date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
134.0,0.8192914881720375,8.004117385810904,277.7288325513193,61472.177112728954,1.3998885527596743,1.0,2.0,3.0,13.0,3598.579777810655,517.9004362931265,2018.1005990142878,1402.81536223278,98072.0,47.41366110370652,-121.476945916451,984.4435890455727,46226.82884221383,385000.0
170.0,2.954952764349631,1.2559980292066306,7814.531644841887,9693.456364973432,3.3608482187809243,1.0,3.0,1.0,13.0,3626.4227794020567,1753.380172185747,1948.2307980220032,1322.9581681175562,98102.0,47.24660217320838,-121.42613772395988,723.5763555025836,67431.43859896046,330000.0
224.0,3.0473933032199665,6.52263207935183,8874.921097780605,158303.51222491072,3.3357067569995182,1.0,1.0,1.0,13.0,3691.7070580393565,1649.151100974414,1929.7007903747906,-201.07968621966793,98014.0,47.33436367905989,-121.31941376232528,636.4187603084854,55234.25376976589,659950.0
9.0,2.961097523597679,6.7314269593400065,8964.35461468807,216946.78086367267,3.3694483363323156,1.0,4.0,1.0,5.0,3432.601748959363,1704.323698983726,1941.4775989505576,-36.80821467608009,98039.0,47.622539922648706,-121.68784401130408,1876.9917040469115,564.5303322214437,1200000.0
291.0,2.955452661882873,1.9360104038884678,7919.670795956905,148414.73119222478,3.4087769919275743,1.0,4.0,1.0,4.0,3663.8754608683134,797.0598548848959,2008.7595945675137,1312.2285331545281,98112.0,47.24073696346321,-121.393384724078,1133.0324642205196,102775.70383844041,151100.0
351.0,3.039592407137043,6.2996498012370505,9459.207103165085,66463.00844169964,3.3538732229607224,0.0,2.0,4.0,13.0,3632.1433101136854,749.8456843418726,1987.6586932566915,-286.3748241045567,98045.0,47.41443838798722,-121.48970931359104,715.3946449840621,41260.90920306993,525000.0
210.0,1.3241585981266628,6.752577479054256,7846.2238746107905,164256.88964960378,3.3330927927038276,1.0,0.0,4.0,13.0,3647.395524661498,1659.5918124149653,1984.9863382580993,-154.17702400792086,98148.0,47.30594553445589,-121.30775955541412,702.8133018667123,63836.571332383544,415000.0
15.0,2.091008177999236,7.970091822924952,7757.310542772746,358480.7347841243,2.6683671019932307,1.0,1.0,5.0,13.0,3333.3318010719913,289.6884659647568,1980.4623403921032,1306.3610503194475,98033.0,47.21477026057558,-121.45731915817389,821.9145583913607,70609.36241735425,2140000.0
185.0,6.0221621671303955,6.794721673497666,8844.320713876152,175883.5261789097,2.641339559230119,1.0,0.0,1.0,13.0,1168.8043955950225,521.624463586227,1944.7590872003814,-10.819543021575626,98148.0,47.38831593897547,-121.9136209660179,761.2836854295673,60811.48033263951,405000.0
346.0,3.040986244256533,6.837502577834088,7599.031051279142,168952.18957130797,3.4317934151556715,0.0,3.0,1.0,3.0,3783.6742606764687,-30.87122251123361,1971.9447321537564,1386.5053740940027,98039.0,47.24737428644801,-121.39217718897434,620.6285527180708,50549.98126164197,415000.0
334.0,2.954710396125817,2.250264967347365,576.7009234098763,154036.90156566314,3.3570583120525086,1.0,1.0,1.0,3.0,3604.676453865362,523.8871494885524,1937.8602223745072,-215.01852313858916,98116.0,47.233240990810614,-121.33498617846153,950.7143439431129,105410.53367417703,282000.0
118.0,3.0418347174295612,7.885347987418982,7487.053063267416,116000.00818520394,3.341616229133134,0.0,4.0,2.0,3.0,1758.4582858205156,1897.2684961638045,1941.1854221320834,-165.05382220045942,98065.0,47.22156702135391,-121.34594067262312,948.6745020418806,67554.48705389861,490000.0
78.0,3.0430867731843345,6.186709768884419,668.2505608549149,3331.3835426841815,3.3827473102757875,1.0,1.0,2.0,12.0,3830.161803381973,1712.503947784242,1972.779645656336,1363.914417689381,98038.0,47.2453249226062,-121.6820376183732,763.641404020471,73073.19622482259,193000.0
218.0,3.044539609467137,6.36189526868107,7716.284080697273,77245.25724433549,3.3320780225614532,1.0,4.0,1.0,4.0,1295.0442826184849,201.3198851596626,1948.7774110768253,-235.39290820942554,98004.0,47.22165880402034,-121.70341073172716,2853.4053279676464,66611.34941301672,150000.0
53.0,3.0427946431294037,3.5956898552131324,356.60097035756513,391425.6659548135,2.649791499612413,1.0,1.0,1.0,3.0,4201.298685100268,1765.3510041632064,2001.5574970488929,-110.64077419632521,98008.0,47.40150397645473,-121.42589583741254,660.0896698358135,78007.65442477228,448000.0
317.0,3.042197255437072,5.0092821035878625,5252.278054510099,170504.04213230032,3.3924321574242455,0.0,0.0,1.0,3.0,4054.8716988688734,585.6265401337863,1948.2046520905046,-101.73132029728038,98024.0,47.22257585184298,-121.67827550485634,966.6767060703124,107639.07931748198,269000.0
350.0,3.0475468304250146,6.210469484426739,9597.2977141305,176516.0419388714,3.439744429009451,1.0,4.0,1.0,13.0,2745.4846485378303,310.3993600175011,1986.6662134164476,-288.9779499714893,98126.0,47.259265594173826,-121.4996180373961,1716.2126369851214,65689.31299938081,799950.0
73.0,3.945478719776221,3.586551627610326,7508.868982262469,299799.91151855234,1.967196597124991,1.0,0.0,1.0,13.0,4287.97343655651,210.36833262072562,1977.0451042216696,1387.1006479250395,98106.0,47.264582635922096,-121.35749007678108,716.2822407665794,63211.23635077566,361280.0
283.0,3.039062771123783,6.585167165434064,6699.917836214973,176428.2292447677,1.187062346834596,1.0,0.0,1.0,13.0,3699.5929040338356,141.3760611241716,1920.8134684127278,-176.2151356588447,98070.0,47.316734365665695,-121.3142909130516,718.2968552215556,57347.79580025549,213500.0
200.0,4.883805667096752,6.38469409970838,573.7762946579293,63780.667799554394,2.947923338308278,1.0,1.0,5.0,3.0,3659.847630403526,289.9874421566154,1987.5707166290156,-281.08342219843996,98103.0,47.57920443759515,-121.85637021872738,364.9678714274227,67572.4784866916,650000.0
348.0,3.0396731732347386,1.8473634457638055,594.8144320765066,237069.9097085,3.402918443666912,1.0,2.0,1.0,4.0,2873.9603796479114,307.0064730205392,1956.0173161860398,-17.6268186803326,98148.0,47.249343677403104,-121.38053406193072,603.610042792585,101441.18759309636,1700000.0
119.0,2.9571345905485504,7.908682726587879,7779.5372162147,239163.04427696133,3.431005033392294,1.0,3.0,1.0,13.0,4333.143875877396,1686.942692799467,1939.191548390189,-21.92254341079223,98106.0,47.51554668474484,-121.51009536282551,651.2875258325407,14885.684930558462,324000.0
373.0,3.0388136743385266,7.08729092546759,7830.649819963744,9360.637335458217,3.415846836778274,1.0,1.0,1.0,4.0,3594.904139610252,632.2760181661982,1928.8615529324466,-52.108025062344595,98077.0,47.29614329364044,-122.2858957569034,3803.2300013325266,16430.79491477322,580000.0
163.0,3.048067365383822,6.075086989786203,9202.997257828694,-1909.8285026593794,3.338941163410376,1.0,0.0,2.0,3.0,3691.948863517614,1717.853326594128,1957.8482077795172,-113.7495603796556,98002.0,47.26926530527528,-121.47105400084922,601.7135744676831,21174.08161184062,190000.0
28.0,4.916694969616711,6.351158290420899,8519.61630206608,63137.2639307907,1.0279015063316486,1.0,0.0,1.0,3.0,3642.033053661717,60.87647575008664,1931.0409783968419,1334.0547173293028,98144.0,47.24357637064059,-121.44550811863317,504.529512805091,66354.55067373239,515000.0
197.0,3.044171297894167,0.9235311356411614,388.74886851096085,-117214.68529300233,3.414931140315186,1.0,3.0,1.0,13.0,2088.5105048362097,107.75396602636883,1933.8604925810444,1282.9972119597521,98136.0,47.235386905460125,-121.35291947803184,3942.667590697569,42308.19971312881,744000.0
317.0,3.039183800158059,8.617813058047481,2184.8682606365,154167.47691256052,3.4113500345527656,0.0,0.0,1.0,13.0,4147.416339562449,-53.87645535017746,1957.7969202256972,-131.83314079052005,98006.0,47.674192708891056,-121.68630764709017,3829.208708372441,75243.83167711103,745000.0
330.0,2.103683096983389,0.4732914883780014,8924.161093287014,306807.3694460289,3.4590197427441316,1.0,0.0,1.0,4.0,3643.2164817447,1622.2806108313564,1990.7184514042497,1337.5594970237016,98011.0,47.23828827313448,-121.30753602482241,3976.487754156976,46545.67672590282,447500.0
74.0,2.960247892870777,7.595075113876258,835.7183178533787,165449.83270596442,1.026912565283179,0.0,1.0,3.0,13.0,3610.5176142603077,176.3365394563866,1949.2970997185935,-81.11389923298505,98039.0,47.23999593940195,-122.24406859396275,3818.4775721587635,47319.1311230403,170000.0
99.0,2.0926593206163475,1.8261502496475828,8996.707785302919,40758.310393821914,1.0252023417226497,0.0,0.0,1.0,3.0,3792.6339288423774,1667.3677904956078,1941.390800208607,66.20207417507706,98065.0,47.478728805560756,-121.48315975669573,468.76665825883777,15878.761571722749,355000.0
131.0,3.944243915345723,7.762262091845011,5296.623537428698,422.6522668436337,3.3677014612929432,0.0,0.0,3.0,3.0,4046.7119788713394,1666.736223109646,1929.4333371207827,-10.839378060084517,98007.0,47.230199354286576,-121.30090199967303,2476.094564025041,103599.88501159553,208000.0
330.0,2.9579081094066826,4.850797973958442,356.8693054607365,8778.527098590499,2.576333009191958,0.0,3.0,1.0,13.0,2651.446154770566,143.40491542744738,1953.4701817641426,-108.39485315898678,98125.0,47.33997487640057,-121.43413089538129,968.4726900842065,112819.19463998498,690000.0
25.0,2.9560461186916775,3.6035005912737237,1787.674788703293,152233.73603523773,3.3802242024613873,1.0,4.0,1.0,4.0,4439.409519481811,403.663839022155,1979.2338487284628,1411.0064277237611,98105.0,47.41160119591479,-121.77408503123037,763.9093416108136,101689.9079086596,402200.0
142.0,2.95725163456205,2.2736677368314036,9590.455072670551,208083.924960553,3.368519272644921,1.0,3.0,5.0,3.0,3685.6156975608387,521.5570729459672,1927.0214425901793,-229.23030238841795,98105.0,47.621572369810735,-121.65066676736542,891.3252557184014,43984.24066124869,625000.0
113.0,2.9565540079802988,7.824843473088221,9104.632856622213,165248.3352685461,3.3476085875298467,1.0,1.0,5.0,4.0,4189.100287084935,502.60159261630656,1954.1465200279847,-22.53468365599711,98045.0,47.3086957715338,-121.35971571369888,999.5138035238409,27147.239215005684,390000.0
378.0,3.0527881889640174,8.742667341123749,7532.54001886763,157542.98887723818,1.1975889939787832,0.0,0.0,1.0,3.0,1824.0583888698873,49.258704661182534,2004.620281103564,-308.45041687785033,98033.0,47.235863506297044,-121.44293243893752,586.10048077107,51011.01334978186,660000.0
122.0,2.961190115405428,6.578291537575055,6541.31394517687,221858.3417717303,1.057102726376843,1.0,0.0,1.0,13.0,4343.252356890674,171.86188115234597,1948.8435540033634,60.06474622717149,98008.0,47.24451706239592,-121.7019748589584,1724.8003926125975,49802.57065303404,229000.0
153.0,3.0407562115296183,6.220629982469863,370.81236254439585,49312.04472854176,3.386029660810171,0.0,1.0,1.0,4.0,3600.4914746644567,1628.56616554442,1942.9318721935983,1794.521715693386,98136.0,47.31152757912096,-121.38117936989754,3759.5999135433894,67299.85412520477,1140000.0
269.0,3.0467856834599356,1.724654293860465,379.4308166445898,151742.7105462596,2.9135932042047052,1.0,4.0,1.0,3.0,4091.646862015623,1779.2689461161385,1981.5364310895452,-185.3824285229558,98005.0,47.30510406444619,-121.31320967977462,920.582775744421,55523.256538538764,476000.0
204.0,2.0278404268405574,6.697395448970311,7894.22555008191,159050.50950379684,3.500287159643721,1.0,4.0,1.0,3.0,1356.089188032963,348.851883582561,1987.77938532632,3.4066143469429204,98198.0,47.30181773710281,-121.68113064789834,756.7070839768229,60456.92071671776,270000.0
262.0,3.046838479952134,1.878462608549773,446.8295498737601,226562.29526408404,3.446691110740435,1.0,4.0,1.0,13.0,3768.69179720368,1718.3484235457236,1928.022358120583,-111.64370789146241,98032.0,47.33656571805724,-122.29057858454044,720.1578258817447,61153.16674807445,735000.0
37.0,3.0410556090517056,6.743375450894755,493.1504266446088,62601.40871111043,3.4298013932462146,1.0,4.0,1.0,3.0,4057.718884467846,387.66516377243187,1942.2008899596678,72.64874424944055,98024.0,47.24683118632961,-121.51325189160924,552.6261481574676,66933.02395305985,440000.0
138.0,2.956815955990872,7.587697309604775,381.4514282072268,122177.6705025842,3.4027870168396657,0.0,2.0,2.0,12.0,3922.6630509503184,469.8803592878928,1950.1002995412298,-2.6718935981470744,98034.0,47.29713415788708,-121.674947044301,1016.0670057831293,70081.85932968475,490000.0
134.0,2.955360282409109,1.4683758196748273,533.8284649910837,136007.59575625314,3.498095006386166,1.0,2.0,3.0,4.0,3980.019262437557,381.72131776635786,1932.6827204108065,1481.0155168437666,98019.0,47.25011056719835,-121.44503626308813,3901.395659893499,25264.350158035235,435000.0
345.0,2.9562778126959843,6.454421956399332,1474.9096947997043,229482.62444072694,1.2957042907875906,0.0,3.0,4.0,3.0,3575.2683516732723,1036.9001711432188,1939.9677000934294,1347.5428587273477,98144.0,47.273045727663884,-122.32664659079626,754.9265267050004,-12828.839919231925,350000.0
36.0,3.038897571583735,7.537191256603515,8349.208903503244,414160.7131740208,2.5120409602314124,1.0,4.0,2.0,3.0,3565.9565477657316,931.8944909121925,1964.3600845840417,1320.0091897002133,98146.0,47.22824791494765,-121.41316250715496,2022.379256304988,14097.007245800365,445000.0
142.0,2.959029478440893,8.134541878711788,250.09588006312578,372417.1040159227,3.397861921638432,0.0,0.0,1.0,13.0,1179.0824698064762,554.59367125713,1997.6165320120426,-93.27165660371556,98146.0,47.28557671596014,-121.31261673396783,809.6377437954679,66628.00879213063,299500.0
44.0,3.0428987969251358,7.683909224223657,8393.729620614064,159651.83086970184,1.1485876115681275,0.0,2.0,1.0,4.0,3781.2940672109294,171.51698047227947,1930.0876815668503,-3.468777955740684,98092.0,47.29817736612554,-121.51050041958901,768.6446783743912,47672.60996216235,518000.0
162.0,2.961218444296862,6.380527552386471,477.99097110914624,61710.47648570608,3.336254625191306,0.0,3.0,1.0,4.0,4320.7454500158,549.1942801331975,2011.2049952110124,-84.5033012186648,98148.0,47.297483450952335,-121.46918132164222,286.40099864775084,24244.008379767234,536000.0
220.0,2.9555200961500305,6.62952328265059,7099.595421720059,315308.1070220429,3.474832815527462,0.0,0.0,1.0,13.0,1539.2625469897723,1115.3639296619433,1987.245392107106,-208.09502556515932,98116.0,47.239615042025385,-121.4067809447726,692.31130137732,20985.313887807984,439000.0
197.0,3.0483109275195366,7.033784802048252,9000.263294102171,20842.947556620522,1.9726156306688185,1.0,2.0,1.0,12.0,3716.658791554095,1669.8564719846668,1928.468842492695,1453.9952877908815,98188.0,47.25546366244091,-121.66551352728544,985.5368352041752,44046.05565092229,320000.0
34.0,2.960477251214265,1.8379631582935956,9184.89850784587,-5936.78272314903,2.5851394678330224,1.0,4.0,1.0,13.0,1609.7914494293782,513.8945810059078,1932.237445543534,-45.44681837167246,98144.0,47.29643985192511,-121.38594183024394,949.7206701971049,53452.522581336765,443500.0
309.0,1.5515702779451872,1.4720744988567929,5507.6227436206655,700.8592386702999,2.5028718911225076,1.0,4.0,1.0,5.0,3816.633229149016,1649.4826910092027,1979.1697029712107,1397.411494267084,98019.0,47.4619776310423,-122.29617372684656,872.5584114931289,121111.85673405448,290500.0
88.0,3.040906909491925,6.265854064058888,7683.222056196528,118240.46983239928,1.2286989408375038,0.0,0.0,1.0,8.0,3991.8870640329483,41.00819435180189,1941.6959396399284,-155.23736834800908,98177.0,47.29342011706112,-121.43550560584256,701.6104069947515,47523.932720355,367500.0
373.0,3.03934210200609,8.114341227604255,7968.3387212319285,737.180117306146,1.4513932436981547,0.0,4.0,2.0,3.0,3938.84953389506,233.07099107618401,1942.0312370110314,61.2303694306204,98039.0,47.23270630911392,-121.50713951964178,1005.4207906705133,107537.93027788732,580000.0
373.0,2.094636181653071,0.995685522498337,724.3858082555267,198201.0337834576,3.414482206506427,1.0,1.0,4.0,7.0,4472.460299155799,729.815442148413,1999.1174176995594,-176.07735790339882,98040.0,47.29598006326406,-121.49112643455106,946.4080270648916,28325.94760127038,435000.0
281.0,3.0406180033265033,7.837876480783548,7510.601038201594,49814.65212753347,3.3570208563281856,1.0,3.0,2.0,13.0,4034.8335694802695,870.5596921643363,1931.8345360394494,-238.4940965047071,98019.0,47.44100171181739,-121.42406206619059,901.477350847746,55222.305254980725,460000.0
342.0,2.1104275034737987,4.475976566380901,351.70350381053333,3283.9739572917847,2.596525430226566,0.0,4.0,1.0,13.0,3686.6349492683926,1844.9019686843296,1931.9303671322477,66.86940395466597,98199.0,47.2397148752568,-122.28697340853644,581.181763547612,76124.107495061,379900.0
16.0,3.0391006252104114,6.426242775273497,8667.44216195421,203912.64027213713,3.5248127439172805,0.0,0.0,1.0,3.0,4044.117346656387,814.9366823672987,1943.209567269459,-285.61980792800296,98033.0,47.29173310221764,-121.35707149121222,848.3679221174185,19248.188095125017,409000.0
169.0,3.0393933989273236,1.193315206638277,459.3901727533135,157721.9397012489,3.3913960404050325,1.0,0.0,1.0,13.0,3669.0309159054223,130.3017196463999,1974.345001411488,50.038613954408746,98023.0,47.502310994455875,-122.03481477269166,746.84777304393,49021.529962135435,342500.0
263.0,2.9585073329985456,5.078559178670841,426.98118329644245,169114.51179795805,2.564957817651875,1.0,2.0,1.0,4.0,3869.1239035206804,536.2601663552513,1976.511395940884,-293.31832040241625,98144.0,47.33701750017184,-121.82108579111345,1255.6420030605175,100887.40411240046,907500.0
