date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
310.0,2.0838213055232457,5.75652908415524,8845.141701214945,161763.7744988281,2.490231007678343,0.0,1.0,1.0,3.0,3575.674783556223,1905.7394156872028,1953.9955057130003,1406.6918934883647,98039.0,47.365340944662414,-121.673534426201,731.5249414112633,74425.938654563,279900.0
198.0,2.955725606723359,1.7679392633811093,8931.962210350897,13266.618775733428,3.388357562052915,0.0,0.0,1.0,3.0,3771.0602635309824,1674.5175106335773,1939.9410499917844,-77.31459508633448,98039.0,47.33953792258537,-121.70020793917404,586.722530964075,53624.674072685266,220000.0
365.0,3.0399910956020326,5.015459339033315,9467.770599758389,112451.88194106256,2.609585148512402,1.0,2.0,2.0,4.0,3607.063466598436,417.67549709155634,2006.912026016867,40.083331576013535,98102.0,47.37057748682601,-121.50938005623682,753.1662898137256,65256.84615374989,635000.0
96.0,2.2938254227994093,2.071777306296549,7472.717597469492,153810.08982174395,3.48394957801584,1.0,0.0,4.0,3.0,4541.91247381855,84.51874916577108,1974.7490141629585,1296.4204730173074,98198.0,47.640148363211466,-121.36744546591282,714.9080549658479,66658.94695080316,375000.0
226.0,2.9610226182145443,1.5645220403082514,7793.481255349346,177418.5250754894,3.3470712549511155,1.0,3.0,1.0,7.0,3980.8132525078504,1633.1417173926177,1930.2129623280089,-243.41324105205507,98008.0,47.330225324210375,-121.50180495990976,1868.5439396336158,101061.68117278637,480000.0
323.0,6.0196137521697635,2.9921507295690604,6853.99396834793,163934.7309652835,3.360245758722232,1.0,3.0,1.0,3.0,3665.6671444825906,271.77755401660147,1939.1781038312645,1668.564879654177,98024.0,47.21574235816496,-122.28530355968661,760.2953369148125,52479.72493215168,734500.0
338.0,2.960834056978784,1.2381958514452576,7840.7183393893665,157578.96640144874,3.3710074583153293,0.0,0.0,2.0,3.0,3687.330377702961,925.3500315129193,1925.8500809085906,1289.1718189797275,98148.0,47.233369884273976,-121.67421778726761,712.7568069320212,54048.92108354905,595000.0
2.0,1.2427964832752083,6.685623113163094,9604.202489964766,365254.6616205846,3.365577366024182,0.0,0.0,2.0,3.0,3672.7842986346304,271.69969104061704,1931.4562433362917,-306.2079153988367,98199.0,47.233393060342124,-121.69241161274246,481.24418956471766,18973.090090790713,799000.0
310.0,0.7332937288118092,6.200956123869166,7529.984479106527,177345.11887372966,3.4127062470498624,1.0,1.0,1.0,7.0,2685.261404260264,193.97412497002625,1985.1741207992131,-3.5080308007784335,98005.0,47.229502251060154,-121.39593225396025,687.6494521064625,43727.91265222449,730000.0
219.0,3.040320137610494,6.312347688844663,7676.720248140209,201704.19236949855,3.377585922499935,0.0,3.0,1.0,3.0,3878.898320376917,914.4944010247038,1928.9839055157788,1305.5163733706104,98070.0,47.328717816501786,-122.23282293908916,813.4845570681616,47330.38004620341,1440000.0
63.0,3.0438240169276463,1.9765489488182832,9461.010603099876,62313.1374855012,2.9487072954461846,1.0,1.0,5.0,3.0,3655.526912013254,602.0190268775737,1948.635262879718,-163.65128207860596,98117.0,47.22009045766009,-121.7014098048922,748.7710756243314,101742.94829330813,760000.0
218.0,2.084319202639423,7.9365150156430575,353.64805169419054,35754.33127507807,3.3895476897957844,1.0,1.0,1.0,13.0,3616.7313287710467,363.770738038357,1925.0162607159846,65.16807105888788,98032.0,47.25215955907545,-122.23855967519178,1015.4895150773809,40276.826779741044,475000.0
378.0,2.0829437471314676,5.412229682545414,352.4909905492686,42571.0646389776,3.3517557858589395,1.0,0.0,3.0,3.0,3573.5476592619284,4.939395289774023,1940.8517444601014,5.0878013378534055,98077.0,47.23432314751661,-121.68680388828199,235.79070565084595,47978.54758158336,240000.0
331.0,3.949981050021829,6.535187718325228,4893.6330891453545,68900.90001127528,3.3920442857226396,1.0,0.0,3.0,3.0,3559.3156574727286,513.0353831846382,2007.7376104544176,-51.39795242088615,98011.0,47.3067356662374,-121.70213223825237,897.899808844287,701.037794671249,395000.0
373.0,3.0399884325995665,6.436341590396172,7667.340120528027,121456.8117566992,3.464376079122623,1.0,4.0,3.0,3.0,4064.355845474321,417.26895208564235,1953.2774950045389,-257.44076516089336,98001.0,47.3973443581594,-122.3647908022379,663.9913338278069,57010.37260078807,485000.0
106.0,3.040002105907118,6.175052035020577,9282.648185571852,159708.37339745893,3.4677729889742013,1.0,0.0,1.0,3.0,3629.128663944746,196.7599519604345,1953.088734214428,-217.43432477447914,98010.0,47.50427457005032,-121.40631900260556,3637.802440010091,24951.416228929775,395000.0
326.0,2.958722385194511,8.07435879837742,510.6526097843814,43327.92073234774,2.6083605456519177,1.0,2.0,1.0,4.0,3800.288973910884,604.1599335401097,1986.0121726309483,1403.553298938738,98126.0,47.21530149098591,-121.38845251754023,1357.352535467238,116759.29400477951,955000.0
15.0,2.9612538305623937,6.9816639661002515,5435.877966158991,168168.103464911,3.3664076175817534,0.0,4.0,1.0,3.0,3738.5783572797536,407.041488970555,1929.567994062027,-128.35280806615035,98053.0,47.26740965376003,-121.89141852008215,715.5190857196044,69816.42188860498,190000.0
348.0,3.0400631287960094,6.664599606136922,5004.478606453738,181.39332845050885,2.946993786402122,1.0,3.0,1.0,13.0,1384.9964994686886,817.0570432042996,1990.5208489822674,1367.0776411714285,98188.0,47.330653530643964,-121.69949663513752,2519.0127108726115,83465.17760899305,325000.0
283.0,2.09415865187823,7.6424922015765855,6602.637117819198,226858.4390063211,3.3663937883423634,1.0,4.0,1.0,12.0,4018.919576267986,588.7754490429194,1923.2194962852718,1516.7297747643345,98077.0,47.351531736761295,-121.63458942196132,1917.0898997831187,107057.95517280056,406500.0
15.0,3.0468690397895712,7.964629346530334,8018.132074437135,155650.4201827269,2.6439224364845657,0.0,3.0,4.0,3.0,776.0517305093223,768.1002442875481,1987.4465261492114,-7.910244627860336,98092.0,47.24765724931695,-121.68465379365409,3599.7032684775613,126686.79408886675,345000.0
169.0,2.091467926441217,6.356737002579038,5374.495633835127,106931.6259675833,3.4372320557180758,0.0,3.0,3.0,3.0,3794.4709288620306,840.740847391679,2009.546132258277,81.07383004879257,98031.0,47.24218375272072,-121.76616066218574,473.33458642314974,90655.18807776345,280000.0
108.0,3.040614448348552,5.640994207439295,9602.571899992401,62226.634858312646,3.3664157685197353,1.0,2.0,1.0,3.0,3616.523140228261,1788.8855811422468,1933.207743892996,1310.1522206179318,98040.0,47.29751874115493,-122.297561709032,485.2499289610363,112706.89829506096,457000.0
105.0,3.0404819097931077,7.590292213242243,1161.3463229013935,175775.77430058425,3.3393805931773337,1.0,4.0,1.0,12.0,1661.202046482037,1649.2607164822975,1939.8277031537432,1472.6940057116128,98119.0,47.23786085784917,-121.38385446725138,711.3947215572165,58775.367163534094,1620000.0
205.0,3.9501923777396497,7.763729303935276,5164.823041681916,2894.6589977119565,2.4809208990662857,1.0,1.0,1.0,7.0,3753.406608855819,1660.7729582328523,1941.1642415735332,-72.64649799885726,98103.0,47.64015263032422,-121.48641169228286,1683.1149158413707,101396.53779524863,565000.0
71.0,3.040877909668938,2.078792785414909,388.4307834854759,177732.92040634024,1.4427827434606277,1.0,0.0,1.0,13.0,3659.2936193180904,1714.1822481590061,1927.7275495122185,1355.951740862529,98106.0,47.23371956642406,-121.45171170610853,867.1103614848021,113333.22613847442,329000.0
143.0,3.0409168679407506,1.8044028408149386,9188.23067772448,64427.71592114223,3.3773221571044787,0.0,4.0,2.0,12.0,4457.827033154071,356.8485092687242,1943.4533020140714,1281.8067012539234,98024.0,47.337305864728364,-121.87123637059268,4098.628440052978,23.95524781233387,271310.0
58.0,3.0425908011028167,6.953525982370091,8073.056027465538,-1109.732764665413,1.9732658447918805,1.0,3.0,1.0,4.0,1963.1698400881905,430.67370430451257,1952.8372382429413,-243.2920644306028,98102.0,47.347383986012275,-121.38722260082386,2604.989922838039,106393.1406616632,530000.0
23.0,2.095619104579013,2.50313832272827,9142.336240149107,65558.89575151759,3.3837781033292944,1.0,3.0,1.0,13.0,1984.7620020445029,398.3615602966196,1933.258136982329,-106.39447070730195,98028.0,47.2872923929709,-121.47680839405787,4245.5615463408285,42355.46446206202,781000.0
127.0,1.4553149017672702,-0.2344614765465007,715.6401242315593,63182.74734599464,2.9995664058249614,1.0,2.0,5.0,13.0,4460.549684075377,553.6110698315478,1935.2169403621654,1322.4108801203527,98102.0,47.42742112425314,-121.95527647336019,4655.605011971839,49506.58019071684,691000.0
289.0,2.9459134829400475,7.791753892368239,1976.8095396975552,15067.353087252,3.430994421379839,1.0,3.0,1.0,13.0,4013.0153889724425,1637.2400522475177,1938.2487512267317,12.466742457971803,98168.0,47.243646864996904,-122.33430560040271,3765.4869478103515,67491.67041633549,259250.0
90.0,2.9592289560869096,6.262735878090316,5289.370558942533,154443.63606264774,3.3322086090371115,1.0,1.0,3.0,13.0,4040.6790717766635,314.2175623254855,1929.8231670918049,-69.71599179090671,98032.0,47.25308654401673,-121.84277863935685,977.8919808603563,60348.255656247726,477500.0
16.0,1.5247098059043773,7.531761287781903,7581.1654823791705,403642.57887826365,3.3633453202885386,0.0,1.0,1.0,13.0,2819.806208392189,172.50476220891363,1918.4431618367737,76.58883826477012,98105.0,47.25046887905948,-121.47583946171959,3879.163851493793,53662.40242162304,394000.0
329.0,4.539935992217005,8.262732984417738,1795.1526697178037,163152.4372013997,3.385916896391498,1.0,3.0,1.0,12.0,4039.944745390432,206.41537646967126,1932.0141606794639,1386.9990661966242,98023.0,47.33777986286423,-122.24148243067273,1014.7320817091398,46412.88232467911,498500.0
290.0,3.9388593287094404,2.5064973652114033,9037.243051423444,150002.74518795396,3.3854345219134094,1.0,4.0,1.0,3.0,3737.7356582186458,529.6932823798222,1929.5666447216574,-123.9326585875468,98032.0,47.21712513340164,-121.40889700037727,741.3794077721129,105836.98266752955,1200000.0
180.0,1.1658137218466522,7.722018029025663,995.6046032616924,153776.94797692323,3.4087038274416503,1.0,1.0,2.0,13.0,2688.6712776843287,552.8401222145028,1928.4522602570955,1431.8231810982447,98146.0,47.25622681281368,-121.3942639065714,4115.003310885001,110195.71090708177,329995.0
170.0,2.9611494382573555,-0.2514183347943723,332.72698643925673,12756.245280701229,3.336575823839776,1.0,1.0,3.0,4.0,3676.3216638655954,236.86177110961606,1932.5894641352847,1369.9653701191555,98105.0,47.39982737731113,-121.49098296473049,707.5573027231382,48317.18279527128,376500.0
275.0,2.103551824827313,7.500097158367186,6984.194204330527,104094.82299202275,2.5782674110876904,1.0,0.0,2.0,3.0,4284.522300571386,164.5143693246338,2000.142902788453,-120.47589262613052,98177.0,47.35951755800014,-121.7308122757487,1338.4920165097676,115950.2620245681,316000.0
310.0,2.092123237179463,8.128227327808474,9019.684427258062,60933.31063769892,3.461988757749943,0.0,1.0,1.0,3.0,3556.6839637623543,327.2712365595269,1998.0462510433222,-147.36357110684855,98029.0,47.24522416661491,-121.37162795569137,984.1385178796223,64252.166440676185,795000.0
341.0,2.088391401591073,8.254826286522256,9990.176935903111,360046.2654757623,1.0280743445875036,1.0,0.0,1.0,4.0,4069.6082428656696,1896.3898745968386,1972.4220951138864,-254.48690730436434,98109.0,47.24923072516616,-121.44841956779763,767.6964918229694,67630.30153300025,412000.0
308.0,4.921711972217485,1.4750236485125618,8312.982396500187,175555.8212467071,3.339057034849163,1.0,3.0,1.0,3.0,3619.143118547641,1637.2338941887506,2009.7823839556918,22.113549533402285,98039.0,47.36970714873407,-121.40104111628926,918.1088303175245,73243.70444781166,219000.0
108.0,6.0188652752773795,-0.1092223243328358,7744.928369073068,62732.41514370744,2.6313757926004935,1.0,0.0,1.0,3.0,4461.075936018693,606.3058731116561,1992.3454878407915,-116.20802178539209,98039.0,47.36971658952548,-121.40229963253906,598.5629752827126,61478.42840131785,230000.0
120.0,3.0408016180953776,7.702814402376275,9029.886684539673,67987.93418908352,3.3555707778702435,1.0,0.0,1.0,13.0,4315.345369174494,1680.3425150171122,2012.0612096656994,-186.01267737281808,98058.0,47.23800266606816,-121.45003447230519,3709.5683119595633,75185.2975053874,488000.0
142.0,2.9588532507966,1.3009042741295263,299.29405168814793,167435.40047792846,3.3531837085791407,0.0,0.0,1.0,13.0,2025.581942009065,139.09925376913117,1954.8167007202553,1364.2970395670409,98168.0,47.35732818623712,-121.66800603696467,727.3357501873375,51831.84536718112,369950.0
135.0,3.0413426520579123,7.191519148293483,6976.87468226722,-327.04898994399963,3.067790794551574,1.0,0.0,1.0,12.0,4361.762455501386,1739.7579875732401,1996.2836215249404,1342.4347207892092,98058.0,47.61216093361015,-121.69553817036423,895.955320568847,103870.73879762558,340000.0
128.0,2.9550774209727817,7.574097762781738,365.2168406690608,63357.84401174852,3.357676105649704,0.0,1.0,1.0,13.0,2982.0498117641655,528.3658837599044,1949.4423222762307,1610.0214938721226,98148.0,47.42072614961017,-122.23953282902434,830.9199971133352,63244.47327351853,870000.0
146.0,3.0399978935418566,0.17323239774981306,9645.61291471781,61385.84098513799,3.443289063134821,0.0,0.0,1.0,5.0,3732.42319619891,512.1007172215227,2015.085205476711,41.450500389557064,98045.0,47.41029732870081,-122.23957291918101,716.5352757889902,74119.44592696948,608000.0
169.0,3.043053915139647,2.1730457046503897,5015.220138992556,156348.9126347584,3.387598748120556,0.0,0.0,1.0,8.0,3685.370224169025,374.5113384525244,1939.5166075248992,-91.67979442040064,98008.0,47.29659008047939,-121.46603699314866,997.1603915358978,43707.335660608005,665000.0
36.0,3.0482493169651574,2.0079949856046246,280.0878910152342,9254.500522718628,3.4408177654994674,0.0,2.0,3.0,4.0,3668.147958380386,1761.2911104932903,1974.1279664631813,-111.50469915807895,98075.0,47.40135663575716,-121.42031853342456,935.9309854817085,48435.4375072712,215000.0
279.0,3.9516482596560523,6.696972665385523,8083.796446434371,64329.17834682188,3.3601934080355322,1.0,4.0,4.0,3.0,3725.226080986737,397.4022638635048,1948.82328176824,-57.27179805739177,98040.0,47.23894533901437,-121.40381039566877,685.2967679017444,104958.17738003239,1260000.0
15.0,3.041388702271261,6.302852550053524,7625.903016735393,70029.72111401771,3.481550007440155,1.0,0.0,1.0,13.0,3680.471897741694,209.57521587910432,1995.382437126126,-303.05219575995653,98053.0,47.25453968028492,-121.35619579278622,1023.5218173044539,64650.24650130391,249950.0
15.0,6.038612490757647,7.7742973784428875,8833.432957607209,36003.82717838577,3.3357606748823696,0.0,4.0,1.0,7.0,4064.443286778514,1755.7155656280722,1933.836762818,1902.7084468712944,98024.0,47.23294920479865,-122.37684947754326,3690.604532013728,44660.79914535236,330000.0
1.0,3.039558536539043,6.732995619285187,1147.7268705857523,49749.18964010037,3.334775266216539,1.0,2.0,5.0,3.0,3612.13885485542,390.0253391908078,1929.7182899134257,1908.9858383019903,98075.0,47.25219257345222,-121.80463040241017,3998.1242457591575,69724.60318881272,420000.0
365.0,3.0453783059368984,6.495564335037164,9055.973318074442,10670.195006390972,3.337263189510951,0.0,2.0,1.0,3.0,3806.5403830333694,272.2357649060143,1972.3730140275036,-63.17133751888496,98188.0,47.304031454712586,-121.69214032237134,715.7308974075992,68462.35475340571,418000.0
309.0,2.960559838176746,4.9272337449251005,337.5995958767373,252845.2621324723,3.428622335998364,1.0,3.0,5.0,3.0,3669.853895642265,1043.9858498709384,1927.572827150952,73.24134110860489,98119.0,47.244892405472555,-121.66884096412932,3753.702921176615,117779.17322158562,615000.0
271.0,4.873968788577682,6.623754072686191,7515.211864084149,175695.39981475138,3.417211568796107,1.0,0.0,3.0,3.0,3571.552528758854,1957.4331151075066,1929.4399962796879,-46.06474413399995,98106.0,47.285164668953236,-121.45596764510498,319.1618249368839,47783.239172350346,275000.0
191.0,3.9657089467260067,7.830580130673269,9438.291056726091,32116.66785457405,1.3775927061563205,1.0,4.0,3.0,13.0,3873.4394378211537,1780.2048116339859,1988.3304041045503,-138.8948299835723,98019.0,47.24615800810027,-122.2943923067462,764.7883616616693,103927.95272541518,330000.0
232.0,3.0422457117297044,2.0655347490420546,7519.624099671101,68610.2268266595,3.4033645571899656,1.0,3.0,2.0,12.0,3562.7566649199416,554.4655408523961,1982.6443891661415,51.68234723847896,98011.0,47.55826409679483,-122.35100396360592,1018.0448636461275,101759.79165473432,480000.0
162.0,2.9611107519084414,1.4595155630739458,5364.713894766893,113732.41219177519,1.3401213194142028,1.0,1.0,1.0,13.0,3589.6940935089415,163.8099908605578,1973.8730240310886,1409.0747377059417,98119.0,47.324308941582004,-121.68488202766976,806.580255059627,14902.262133435192,224000.0
324.0,3.0432482922232604,-0.02851544346778312,8308.452445992492,5902.049024510625,1.0243930932492658,0.0,2.0,1.0,3.0,3594.2847655402093,221.82411611979308,1950.4040327412472,-173.86199585420644,98070.0,47.254502656704034,-121.35092725861084,1737.1586794121883,43086.028460530506,1290000.0
356.0,2.0827796211388074,7.568097341194617,9212.208376619777,13833.931503828358,3.438435703846375,0.0,0.0,3.0,3.0,4044.8464566545954,1664.107963543533,1939.1286685126581,42.254875529492665,98029.0,47.30015825227629,-121.49288521619822,881.603663323462,45900.589821340225,477500.0
