date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
205.0,3.0439196680494085,7.95192233330298,8314.448196015805,107208.9555145398,3.3372182753236213,0.0,3.0,1.0,4.0,3972.026750556682,776.3350219957932,1971.1433449737467,76.51406833119168,98148.0,47.277098107611764,-121.36138738262706,476.230000473594,111910.39801486509,990000.0
251.0,2.9566625240176982,0.17149852689054002,7509.965786469157,220432.73598307982,3.4442200646031806,1.0,1.0,1.0,5.0,4138.492007240071,310.94170947337153,1932.5287893788347,1714.8507054983552,98032.0,47.24672769409283,-121.32148752844978,929.0495113017867,57060.47607178481,332888.0
268.0,4.161332270598718,2.885678108276028,1683.697082186575,165469.36428107272,2.969649479617288,1.0,1.0,1.0,3.0,2047.7424938526567,594.9571618242982,1979.2414837117146,1490.910450150146,98107.0,47.33527383440181,-121.4103390099065,993.6540217365844,93573.30225600307,822000.0
353.0,2.958256949316128,7.629042709036956,1158.9688354449574,169806.69584759267,1.9727497691046583,1.0,1.0,2.0,4.0,721.9163753937268,128.68341424894075,1973.6654261359322,1554.8793507552234,98031.0,47.25062749799691,-121.36799743452134,726.4049393771038,61027.797857282014,541800.0
46.0,2.958043489122965,7.5785569542323215,2280.424174814367,205217.10229946522,3.360068149618056,1.0,2.0,1.0,4.0,3772.0213767143455,389.2005230801615,2007.0252097184707,1295.2811417803016,98034.0,47.31885652217681,-122.29747174343112,4330.325209619748,108459.34731194016,380500.0
306.0,2.0815743165409133,1.4717623419801127,7753.591501234881,55364.6659284651,1.9730608930632845,1.0,1.0,1.0,4.0,4363.533038593428,1818.2055840512753,1971.3588953048195,1335.6419317810282,98019.0,47.40636480659851,-121.30820490368926,1467.932476557657,86003.04748279389,978000.0
142.0,3.0440183728986208,2.142526318674857,7870.451243056445,172388.79597882333,1.2041731045149084,1.0,2.0,2.0,9.0,3624.430496279855,283.0463877110109,1998.8619002338924,-43.662352377212265,98105.0,47.69451798391791,-121.67705571215083,600.770709379223,8090.50732797404,770000.0
340.0,3.0437806080916907,3.635778850609327,335.91801465823374,63820.84424726931,3.4785632274686384,1.0,0.0,1.0,3.0,4290.548711847257,105.39997218190658,1986.1741372538088,3.3145370639764384,98119.0,47.39150571786898,-122.28875438977136,4047.2217877710577,13717.50396982509,252000.0
9.0,2.958498822146256,6.277322358291367,8178.17122391623,95474.35309961028,3.3940579324476547,0.0,0.0,1.0,9.0,3560.9279405622083,1101.3599068144688,2010.9584923921093,-96.86921513069736,98112.0,47.33760931236483,-121.3541302427985,965.3887830937094,108015.19681834592,469950.0
317.0,2.0825215541949333,6.446929903075346,307.6964057073236,10100.165058887238,3.3421417351107228,0.0,0.0,3.0,3.0,2234.8156505786114,1722.8096159259917,1927.1807108696094,1323.357931609401,98039.0,47.51700133012068,-122.29111299804103,737.4244131845929,120234.85787115028,417000.0
337.0,3.0392647324056923,7.816187348880273,1912.0011219220676,65512.49234070837,3.5111603351023435,0.0,1.0,1.0,3.0,1521.5162690604775,553.7214725979771,1938.4537534116457,1294.244036072993,98039.0,47.250658180863674,-121.67875615813067,3683.8635208720884,53820.18292464824,461000.0
1.0,3.039965878042474,7.5618955609878284,7568.2702779696465,235443.50967432687,2.9671639746416822,0.0,4.0,1.0,13.0,3849.298675493755,525.2819892320779,1937.4917088361135,-116.41862175753447,98108.0,47.484062163393325,-121.69758379718007,756.5820837682057,67189.33226186031,550000.0
377.0,2.956283205442699,8.186294066529307,7512.719641636869,63157.15719542519,3.3377287949862144,1.0,0.0,4.0,3.0,3659.7897168552213,227.3479664180442,2001.0704546776526,1340.8833283059746,98014.0,47.32345115470708,-121.43304866110536,739.5173549479177,68843.33904120392,335000.0
196.0,2.9503892972030603,7.910064196593145,7492.379655701845,49831.30279274943,3.429955603474316,1.0,0.0,2.0,3.0,3571.6555156281725,526.3820483501763,1930.4851521700252,-83.77960161795548,98032.0,47.67585675200402,-121.47800478112244,764.4415559413727,69003.82789123741,460000.0
134.0,3.04615446243842,1.8930781365840776,7562.268151608928,61343.54914651515,3.4110566315546467,1.0,0.0,1.0,12.0,3949.944365326862,607.5340866001128,1915.356061853179,-64.1438622496757,98027.0,47.25400336140914,-121.70319637559324,1017.5168605025499,53352.63615927738,455000.0
331.0,3.0387670406932736,6.848941931893037,583.373562478536,158983.82987880317,3.4031580366179868,0.0,4.0,1.0,3.0,3648.257111960917,556.2770775655307,1928.5657768853177,8.80744463313653,98122.0,47.23296227165388,-121.68912868470147,937.385201081887,100871.7443661088,599950.0
242.0,3.0395947437165147,5.733594184355103,4923.132381576643,4635.470297786109,3.387079174958137,1.0,2.0,1.0,3.0,3949.3394139789575,313.0648406334475,1926.8484190551012,-87.5458113268621,98032.0,47.352541270590116,-121.4411509893261,690.9131058647882,48212.18988387089,685000.0
219.0,3.0407892667030305,0.9253132900694012,8882.428057307363,58891.78685590893,1.279446925127153,1.0,3.0,4.0,4.0,3597.54551169345,87.05898288416898,1941.7142382229754,1348.86148659004,98024.0,47.306089569110426,-122.37138157280853,725.1461924150238,64062.34001596383,700000.0
78.0,3.0431458102122453,6.361430613141069,7772.84068699936,61900.175406775656,1.9730300618027423,1.0,4.0,5.0,7.0,1671.3569425314506,1797.7197333075267,1991.6930986255095,1502.5268176633829,98039.0,47.39553654304394,-121.44019959128534,923.9970223497534,75178.86918914605,319000.0
219.0,3.0413453653602405,3.6252613717485858,1799.7317253671379,7204.2058185079895,3.335207668956026,0.0,4.0,3.0,4.0,3622.8659261078146,778.6299978099221,2004.1309380230246,-116.98647698560985,98042.0,47.22909782774307,-121.47410220951066,4304.819975009357,105251.94689907847,265000.0
351.0,3.045795359282257,7.711057481665264,7828.489689893451,157900.36018069208,3.458621178640749,1.0,3.0,1.0,13.0,290.68943096785694,435.0607838222641,1980.8338181297886,26.219271140353523,98019.0,47.40071542247745,-121.44508462170772,988.9479857175514,42227.4083399553,525000.0
58.0,3.040223080853823,7.3649641555772885,7922.855054996847,6898.76312549911,1.025347665465947,1.0,1.0,1.0,4.0,3961.848632842901,410.23622061255156,1991.5845764848273,-128.29133348771686,98003.0,47.41670458692892,-121.41017519437362,655.275243014223,25088.22824805425,265000.0
262.0,4.374699907423,7.985222609881032,5125.3582831058075,153989.3447071747,1.9713900273885756,0.0,3.0,1.0,3.0,4214.598672849898,171.77910136763109,1984.5573120213692,-166.48286649219705,98014.0,47.655005626450816,-121.66107845267813,4136.309415284279,16222.110933197626,445000.0
324.0,3.0479651409596076,6.619311809525893,10333.29379333157,11754.313591976479,2.615983958718789,0.0,4.0,3.0,13.0,4010.527232870813,471.9585655574182,1955.2381788521218,1659.2476745447116,98178.0,47.36822936762601,-121.37794135370902,663.0521116570708,75345.62488425054,225000.0
120.0,2.9575951455110068,6.31070797229098,369.7522565227678,316360.39201305126,3.334914721073231,0.0,1.0,2.0,3.0,4040.9742989463994,301.38854357571967,1925.9399139494542,-203.8951134717704,98116.0,47.31864904584914,-121.80297453312386,666.9155712509419,92225.90107710265,302000.0
190.0,2.9576555162333364,6.768917768122441,7811.744526075727,10872.088928809231,1.1001690577071135,0.0,4.0,2.0,12.0,4123.3144746036,1722.8335592411179,1928.1198987202483,-278.766518498109,98198.0,47.52035375856946,-121.3638325077126,578.4575317003848,14163.975134372995,313000.0
268.0,2.960077398059357,1.5629308181665433,7483.444789750122,180642.51723091846,3.359236322313144,1.0,0.0,1.0,8.0,3578.8757592100155,115.42192380110748,1940.8214510010414,-314.7952557961866,98058.0,47.32921536767164,-121.69005263135361,1004.6155564642501,102799.03661559267,263000.0
36.0,2.0926472390925066,7.204887458944741,7542.363457752575,152687.3121639819,3.443439360703655,1.0,4.0,1.0,4.0,2788.8981705556625,264.41856791424567,1991.1683603177507,34.3604571978421,98168.0,47.22535967356434,-122.25759647739864,1855.4794931650947,59359.356134550486,339999.0
324.0,2.960503501362339,5.321473026973661,5123.3729243232265,5369.392526634372,1.1495596862553175,0.0,0.0,1.0,3.0,4029.3688784786796,1662.9932600740478,1985.86359593122,1997.206146702028,98107.0,47.25144330766311,-121.30346557147675,1998.535179382227,21837.150168919874,810000.0
5.0,2.9568898825891243,8.274503439009086,10612.212379059096,62326.932575055915,3.3530179790978036,1.0,4.0,5.0,9.0,3728.774118910075,-142.06497480330555,1923.1870517895352,1290.3886061826454,98177.0,47.35705046479431,-122.26864760075773,759.892171277013,43730.493019015616,1000000.0
304.0,3.0448524925251608,8.49993711572286,7794.96337864939,61108.342182298424,2.610002908334548,1.0,4.0,2.0,13.0,762.3890475697949,339.4943439595753,1949.8128767733451,-117.3571918195068,98056.0,47.31105429088515,-121.39935979264024,2461.6784294881854,67716.7055048601,515700.0
236.0,6.061513433857529,7.60208682711301,9687.560452405427,49192.81393153157,3.34370028384854,0.0,1.0,2.0,3.0,3557.390275649422,1074.289803947901,1986.0565891869169,1300.9340071830864,98177.0,47.33679391772355,-121.39234303200422,732.3138007931605,22698.540361062875,325000.0
331.0,2.9551278533786696,1.2895166562036628,3010.768569349882,122403.44751232411,0.9575692732198365,0.0,4.0,5.0,13.0,3789.107118775228,-93.5214372818445,2004.2619512400713,1467.899001340815,98070.0,47.480841539862695,-121.34535764302395,755.8588596136412,58314.302657860375,510000.0
135.0,3.0427468582863466,6.216581325220379,7466.811378936578,156223.24233212566,3.3368698039855316,0.0,0.0,1.0,3.0,1308.4892419141647,1632.2137641420913,1971.37609455097,-171.20711331638014,98126.0,47.25497709939168,-121.44968672566853,761.4117259524987,81891.18037335688,937500.0
205.0,3.044992165065083,2.066369072295664,9638.299948405265,164841.44936559926,2.644542304781071,1.0,0.0,1.0,3.0,1149.0840834276964,430.7350326938103,1954.4877322681355,-116.36345600449665,98112.0,47.22188627379308,-121.36672902318543,615.0787281944441,103511.41009191798,246000.0
272.0,2.9608964692669324,1.4830417419368047,4935.059186861338,108020.65432435455,3.3385044027066737,1.0,0.0,4.0,4.0,1957.789105966606,401.45372976233585,1926.8984760242768,-42.808410764806865,98022.0,47.24119319992931,-121.40882502809868,924.614164379167,25605.31749934626,246000.0
352.0,2.0866249853121928,6.236058618907104,6682.80438471457,157384.24882678164,3.511662096133755,1.0,0.0,1.0,3.0,1144.7007096562077,163.06626710733477,1938.1865655594809,-195.74023755594777,98032.0,47.3828008621622,-121.69124183538105,739.5296388466506,101973.78209777147,240000.0
90.0,2.0889824847732545,7.932346515458856,8268.785975099197,185559.1281987955,2.5725411214174576,1.0,0.0,1.0,4.0,3603.1278226050226,242.66032731970333,1949.921564298057,74.78934733158877,98074.0,47.24013936248375,-121.45738827189926,803.4243958311574,16480.757250803064,462600.0
150.0,2.0817080573495823,7.889395456968074,6911.206973169746,235907.57257035002,3.3608724800129197,0.0,1.0,1.0,3.0,1410.2210861571034,626.3075244116213,1933.3464777627196,-213.69992830497824,98030.0,47.38849745260518,-121.44561333006826,749.301824801136,51637.28353713873,883000.0
69.0,3.043977576956583,1.0541338333458374,1354.686144113657,211653.43115955553,3.3652982361752635,1.0,2.0,4.0,13.0,3624.623891937026,1683.682309605942,1926.9954957960808,1278.079239545701,98030.0,47.346661663620054,-121.32169195343431,1767.263540946553,44050.27334622362,308130.0
148.0,2.0823498404984777,0.999601035903934,383.2144999532307,62567.19288078328,3.3881632233881542,0.0,0.0,5.0,13.0,3827.155130845394,1700.3781100723172,1989.935338677965,-161.05875002118105,98039.0,47.45501040899568,-121.68534519703275,862.1910332143812,111074.17654859547,245000.0
18.0,2.0904525340758724,6.808737491276666,3500.672562883067,300962.01680338226,1.0236698424616892,1.0,1.0,1.0,3.0,3944.7411319673524,292.3365402656877,2010.628497965116,-201.20110135164086,98003.0,47.37346915854781,-121.3671868795744,1882.797057721724,119227.87217947617,858450.0
268.0,2.958576317468172,7.666431301016598,7927.621894458205,474.4149668363176,3.3763147869149757,1.0,3.0,5.0,3.0,4227.51309240905,282.76873510595254,1956.272026439766,5.853925307313579,98119.0,47.254439026937774,-122.3518626322645,3834.557976398996,67617.64208861055,893880.0
352.0,2.9584609454200543,7.992862783892002,8875.87988181384,9949.721760045146,3.505919893588186,1.0,0.0,3.0,3.0,3642.817726264441,1618.7105885678302,2001.6815170492248,1440.599041358161,98077.0,47.23415786843204,-121.89146187819156,699.1313407757442,105671.11317964901,330000.0
79.0,2.959992323824919,8.075186889591835,9385.136488480048,166149.95456234497,3.330824840601617,1.0,0.0,1.0,13.0,4038.112610932316,531.3255330841099,1998.3174723571335,1405.8283303477856,98077.0,47.376864469978386,-121.6927398086576,936.3532628486686,67444.71689002344,349950.0
99.0,4.888006624692183,6.6027289011472705,8941.150573576919,206697.69841312504,3.505250511711726,1.0,1.0,3.0,4.0,3766.9654648950454,1662.6716298408683,1929.6288540011142,-296.9221570410809,98004.0,47.31504462955466,-121.43440043176626,954.173454220298,113122.83860531292,650000.0
251.0,2.0907698165884,7.719716326387298,7472.1855976351235,273058.49806434766,3.3310002683037596,1.0,4.0,5.0,4.0,1292.373737494005,288.8510831422822,1940.5834106269906,-298.38142164109405,98106.0,47.25045892274447,-121.8707986906049,2630.079479107258,53871.06601534665,609000.0
142.0,3.041058971928023,6.36635329516465,8843.918817300832,149488.36255012846,3.4375289691479693,0.0,4.0,5.0,3.0,3648.521876098849,574.5340874592687,1941.7507616129421,-126.63430493158565,98198.0,47.548604725876594,-121.93408905903435,441.88911154097394,82368.30754959643,400000.0
184.0,4.5652720137466245,6.759802312215662,363.7585392397482,49315.68560266039,1.9707751206427,0.0,1.0,1.0,3.0,3564.662278050673,1673.3852730958781,1949.6374222953773,1364.6011476742824,98115.0,47.29864316976402,-121.41217198090132,97.27067194837194,94235.41426865474,590000.0
220.0,3.9528540097527314,6.605929002106576,6149.06001625903,172717.35833338002,3.4196189697333454,0.0,1.0,1.0,3.0,3621.0941024341546,234.862209064919,1939.7696299577897,-104.99754281891487,98005.0,47.335026132203815,-121.40657461152777,641.2980446312405,8040.38673990874,529000.0
358.0,2.960818466235232,3.498094492421126,8808.38294789265,405240.68015014555,2.49733851214537,1.0,3.0,2.0,5.0,3651.606497124701,589.4452078214147,1985.849871982851,-48.55691593932287,98168.0,47.240577847399294,-121.29872092149822,700.9933399166788,106671.9993352347,424950.0
198.0,4.865163968336884,9.031313345355995,4904.471567589391,94462.21823298789,1.3652926572287711,1.0,0.0,1.0,13.0,4070.869708164742,1664.042481859451,1951.066039062471,-162.17121213931676,98102.0,47.25090818046783,-121.38539490996655,991.9021820542087,120874.59189505366,276000.0
34.0,2.9577197801698407,8.155788490871386,351.65169519718955,115834.0131230998,3.3551792700034886,1.0,4.0,2.0,4.0,1257.85158040633,298.592562330529,1928.3326272370437,62.790712919128346,98188.0,47.29435306776093,-121.46864306860417,3643.075079768905,94853.55168195348,546000.0
348.0,2.9577986488621915,7.788229360630317,7530.026088755479,116173.25503454883,3.392096902377919,1.0,1.0,4.0,4.0,4000.771172182275,291.00351456293146,1939.5890738948347,-252.91521610233488,98065.0,47.60571152500377,-122.37769722442877,722.126517814029,52985.188186326326,625000.0
57.0,2.9597797467011144,6.282171438839792,6456.31472909636,88799.26389244196,3.386694732303883,1.0,0.0,1.0,12.0,1347.0921649688175,294.77142824261017,1938.447787160933,53.66683137315913,98032.0,47.41214389663692,-121.31094354311529,438.99133318333514,113024.95091962954,529000.0
223.0,2.957235354457576,1.4869632281102523,9945.778001928924,369538.3073054544,2.5349778964274026,1.0,4.0,2.0,4.0,1790.3654413153042,966.428533341686,1933.1660211092976,1337.672823725732,98105.0,47.41506236569402,-121.32003639433341,3825.0511258587717,51621.91520786083,907000.0
135.0,3.049872277179501,5.507551244743721,8331.627079190843,59379.51365745629,3.4295661084972395,0.0,1.0,2.0,4.0,1752.4203366068084,525.9711750999624,2000.4334290563052,42.823500211882475,98072.0,47.25229078609753,-121.90218349089307,934.498956982577,97774.99731025829,475000.0
365.0,2.090254219675605,7.099003026833891,9530.553803772664,513.1965301992009,3.440671249790035,0.0,2.0,1.0,5.0,3635.0789352221063,1690.4860685332958,1932.3329827807092,1369.599736529262,98040.0,47.38373528244167,-121.35838956024561,936.8404319314861,22793.781837262457,599000.0
31.0,2.9560944092152583,6.170553642783254,8982.959681179527,173388.24254865554,3.3588792565125023,0.0,0.0,1.0,13.0,3574.152063677139,313.29856881367704,1986.993328379494,1394.8528189741207,98148.0,47.28393455054525,-121.45940244844635,886.0560105420574,52743.035740745865,645000.0
37.0,3.041763257203473,0.8389037698595073,8666.696723876334,168250.65528035772,3.5076063981084658,1.0,1.0,3.0,13.0,3602.2116303884163,172.0204461073217,2003.4202365151873,-158.22157206500864,98019.0,47.25147459628969,-121.50423748899898,714.6286356031126,61099.47597259324,333000.0
197.0,2.9575734706552055,1.5941180947551676,7776.713039406882,164298.87968512462,3.3650476629754666,0.0,3.0,3.0,13.0,4013.999030474243,311.52427563799904,1935.504636585783,-98.00611323094897,98024.0,47.61481853240505,-121.422798744765,945.8110223376269,73206.12165820308,589000.0
